(303, 112)
(303, 113)
(302, 113)
(301, 113)
(301, 114)
(300, 114)
(300, 115)
(299, 115)
(298, 115)
(297, 115)
(297, 116)
(296, 116)
(295, 116)
(295, 117)
(294, 117)
(294, 118)
(293, 118)
(293, 119)
(292, 119)
(291, 119)
(290, 119)
(290, 120)
(289, 120)
(288, 120)
(288, 121)
(287, 121)
(286, 121)
(286, 122)
(285, 122)
(285, 123)
(284, 123)
(283, 123)
(283, 124)
(282, 124)
(281, 124)
(281, 125)
(280, 125)
(279, 125)
(279, 126)
(278, 126)
(277, 126)
(277, 127)
(276, 127)
(275, 127)
(275, 128)
(274, 128)
(274, 129)
(273, 129)
(272, 129)
(272, 130)
(271, 130)
(270, 130)
(270, 131)
(269, 131)
(269, 132)
(268, 132)
(267, 132)
(266, 132)
(266, 133)
(265, 133)
(265, 134)
(264, 134)
(263, 134)
(263, 135)
(262, 135)
(262, 136)
(261, 136)
(260, 136)
(259, 136)
(259, 137)
(258, 137)
(257, 137)
(257, 138)
(256, 138)
(256, 139)
(255, 139)
(255, 140)
(254, 140)
(253, 140)
(252, 140)
(252, 141)
(251, 141)
(250, 141)
(250, 142)
(249, 142)
(248, 142)
(248, 143)
(247, 143)
(247, 144)
(246, 144)
(245, 144)
(245, 145)
(244, 145)
(243, 145)
(243, 146)
(242, 146)
(241, 146)
(241, 147)
(240, 147)
(239, 147)
(239, 148)
(238, 148)
(237, 148)
(237, 149)
(236, 149)
(236, 150)
(235, 150)
(234, 150)
(234, 151)
(233, 151)
(232, 151)
(232, 152)
(231, 152)
(230, 152)
(230, 153)
(229, 153)
(228, 153)
(228, 154)
(227, 154)
(227, 155)
(226, 155)
(225, 155)
(225, 156)
(224, 156)
(224, 157)
(223, 157)
(222, 157)
(221, 157)
(221, 158)
(220, 158)
(219, 158)
(219, 159)
(218, 159)
(218, 160)
(217, 160)
(216, 160)
(216, 161)
(215, 161)
(214, 161)
(214, 162)
(213, 162)
(212, 162)
(212, 163)
(211, 163)
(210, 163)
(210, 164)
(209, 164)
(209, 165)
(208, 165)
(207, 165)
(207, 166)
(206, 166)
(205, 166)
(205, 167)
(204, 167)
(203, 167)
(203, 168)
(202, 168)
(201, 168)
(201, 169)
(200, 169)
(200, 170)
(199, 170)
(198, 170)
(198, 171)
(197, 171)
(196, 171)
(196, 172)
(195, 172)
(194, 172)
(194, 173)
(193, 173)
(192, 173)
(192, 174)
(191, 174)
(190, 174)
(190, 175)
(189, 175)
(189, 176)
(188, 176)
(187, 176)
(187, 177)
(186, 177)
(185, 177)
(185, 178)
(184, 178)
(183, 178)
(183, 179)
(182, 179)
(182, 180)
(181, 180)
(180, 180)
(180, 181)
(179, 181)
(178, 181)
(178, 182)
(177, 182)
(176, 182)
(176, 183)
(175, 183)
(174, 183)
(174, 184)
(173, 184)
(173, 185)
(172, 185)
(171, 185)
(171, 186)
(170, 186)
(170, 187)
(169, 187)
(169, 188)
(169, 189)
(168, 189)
(168, 190)
(168, 191)
(168, 192)
(167, 192)
(167, 193)
(167, 194)
(167, 195)
(166, 195)
(166, 196)
(166, 197)
(166, 198)
(166, 199)
(165, 199)
(165, 200)
(165, 201)
(165, 202)
(165, 203)
(165, 204)
(164, 204)
(164, 205)
(164, 206)
(164, 207)
(163, 207)
(163, 208)
(163, 209)
(163, 210)
(163, 211)
(162, 211)
(162, 212)
(162, 213)
(161, 213)
(161, 214)
(161, 215)
(161, 216)
(161, 217)
(161, 218)
(161, 219)
(160, 219)
(160, 220)
(160, 221)
(160, 222)
(159, 222)
(159, 223)
(159, 224)
(159, 225)
(159, 226)
(159, 227)
(159, 228)
(159, 229)
(159, 230)
(159, 231)
(159, 232)
(159, 233)
(159, 234)
(159, 235)
(159, 236)
(159, 237)
(159, 238)
(159, 239)
(159, 240)
(159, 241)
(159, 242)
(159, 243)
(159, 244)
(159, 245)
(159, 246)
(159, 247)
(159, 248)
(159, 249)
(159, 250)
(159, 251)
(159, 252)
(159, 253)
(159, 254)
(159, 255)
(159, 256)
(160, 256)
(160, 257)
(160, 258)
(161, 258)
(161, 259)
(161, 260)
(162, 260)
(162, 261)
(162, 262)
(163, 262)
(163, 263)
(163, 264)
(164, 264)
(164, 265)
(164, 266)
(165, 266)
(165, 267)
(165, 268)
(166, 268)
(166, 269)
(167, 269)
(167, 270)
(167, 271)
(168, 271)
(168, 272)
(169, 272)
(169, 273)
(169, 274)
(169, 275)
(170, 275)
(170, 276)
(170, 277)
(171, 277)
(171, 278)
(172, 278)
(172, 279)
(173, 279)
(173, 280)
(173, 281)
(173, 282)
(174, 282)
(174, 283)
(174, 284)
(175, 284)
(175, 285)
(176, 285)
(176, 286)
(177, 286)
(177, 287)
(177, 288)
(178, 288)
(178, 289)
(178, 290)
(178, 291)
(179, 291)
(179, 292)
(180, 292)
(180, 293)
(180, 294)
(181, 294)
(181, 295)
(181, 296)
(182, 296)
(182, 297)
(182, 298)
(183, 298)
(183, 299)
(184, 299)
(184, 300)
(184, 301)
(185, 301)
(185, 302)
(185, 303)
(186, 303)
(186, 304)
(186, 305)
(187, 305)
(187, 306)
(188, 306)
(188, 307)
(188, 308)
(189, 308)
(189, 309)
(189, 310)
(190, 310)
(190, 311)
(190, 312)
(191, 312)
(191, 313)
(191, 314)
(192, 314)
(192, 315)
(193, 315)
(193, 316)
(193, 317)
(194, 317)
(194, 318)
(194, 319)
(195, 319)
(195, 320)
(195, 321)
(196, 321)
(196, 322)
(196, 323)
(197, 323)
(197, 324)
(198, 324)
(198, 325)
(198, 326)
(198, 327)
(199, 327)
(199, 328)
(199, 329)
(200, 329)
(200, 330)
(200, 331)
(201, 331)
(201, 332)
(202, 332)
(202, 333)
(202, 334)
(202, 335)
(203, 335)
(203, 336)
(203, 337)
(204, 337)
(204, 338)
(204, 339)
(205, 339)
(205, 340)
(206, 340)
(206, 341)
(206, 342)
(207, 342)
(207, 343)
(207, 344)
(207, 345)
(208, 345)
(208, 346)
(208, 347)
(209, 347)
(209, 348)
(210, 348)
(210, 349)
(210, 350)
(211, 350)
(211, 351)
(211, 352)
(211, 353)
(212, 353)
(212, 354)
(212, 355)
(213, 355)
(213, 356)
(213, 357)
(214, 357)
(214, 358)
(214, 359)
(215, 359)
(215, 360)
(215, 361)
(215, 362)
(216, 362)
(216, 363)
(216, 364)
(217, 364)
(217, 365)
(218, 365)
(218, 366)
(218, 367)
(219, 367)
(219, 368)
(219, 369)
(219, 370)
(220, 370)
(220, 371)
(220, 372)
(221, 372)
(221, 373)
(222, 373)
(222, 374)
(222, 375)
(223, 375)
(223, 376)
(223, 377)
(223, 378)
(224, 378)
(224, 379)
(224, 380)
(225, 380)
(225, 381)
(226, 381)
(226, 382)
(226, 383)
(227, 383)
(227, 384)
(227, 385)
(227, 386)
(228, 386)
(228, 387)
(228, 388)
(229, 388)
(229, 389)
(229, 390)
(230, 390)
(230, 391)
(230, 392)
(231, 392)
(231, 393)
(231, 394)
(232, 394)
(232, 395)
(232, 396)
(232, 397)
(233, 397)
(233, 398)
(234, 398)
(234, 399)
(234, 400)
(235, 400)
(235, 401)
(235, 402)
(236, 402)
(236, 403)
(236, 404)
(236, 405)
(237, 405)
(237, 406)
(238, 406)
(238, 407)
(238, 408)
(239, 408)
(239, 409)
(239, 410)
(240, 410)
(240, 411)
(240, 412)
(240, 413)
(241, 413)
(241, 414)
(242, 414)
(242, 415)
(242, 416)
(243, 416)
(243, 417)
(243, 418)
(244, 418)
(244, 419)
(244, 420)
(244, 421)
(245, 421)
(245, 422)
(245, 423)
(246, 423)
(247, 423)
(247, 424)
(248, 424)
(248, 425)
(248, 426)
(249, 426)
(249, 427)
(249, 428)
(250, 428)
(250, 429)
(251, 429)
(251, 430)
(252, 430)
(252, 431)
(252, 432)
(253, 432)
(253, 433)
(253, 434)
(254, 434)
(254, 435)
(255, 435)
(255, 436)
(256, 436)
(256, 437)
(257, 437)
(257, 438)
(257, 439)
(257, 440)
(258, 440)
(259, 440)
(259, 441)
(259, 442)
(260, 442)
(260, 443)
(261, 443)
(261, 444)
(261, 445)
(262, 445)
(262, 446)
(263, 446)
(263, 447)
(263, 448)
(264, 448)
(264, 449)
(265, 449)
(265, 450)
(265, 451)
(266, 451)
(266, 452)
(267, 452)
(267, 453)
(268, 453)
(268, 454)
(269, 454)
(269, 455)
(269, 456)
(270, 456)
(270, 457)
(271, 457)
(271, 458)
(271, 459)
(272, 459)
(272, 460)
(273, 460)
(273, 461)
(273, 462)
(274, 462)
(274, 463)
(275, 463)
(275, 464)
(275, 465)
(276, 465)
(277, 465)
(277, 466)
(277, 467)
(278, 467)
(278, 468)
(279, 468)
(279, 469)
(279, 470)
(280, 470)
(280, 471)
(281, 471)
(281, 472)
(281, 473)
(282, 473)
(282, 474)
(283, 474)
(283, 475)
(283, 476)
(284, 476)
(284, 477)
(285, 477)
(285, 478)
(285, 479)
(286, 479)
(286, 480)
(286, 481)
(287, 481)
(287, 482)
(288, 482)
(288, 483)
(288, 484)
(289, 484)
(289, 485)
(289, 486)
(290, 486)
(290, 487)
(290, 488)
(291, 488)
(291, 489)
(291, 490)
(292, 490)
(292, 491)
(293, 491)
(293, 492)
(294, 492)
(294, 493)
(294, 494)
(294, 495)
(295, 495)
(295, 496)
(296, 496)
(296, 497)
(296, 498)
(297, 498)
(297, 499)
(298, 499)
(298, 500)
(298, 501)
(299, 501)
(299, 502)
(299, 503)
(300, 503)
(300, 504)
(300, 505)
(301, 505)
(301, 506)
(302, 506)
(302, 507)
(302, 508)
(302, 509)
(303, 509)
(303, 510)
(304, 510)
(304, 511)
(305, 511)
(305, 512)
(305, 513)
(306, 513)
(306, 514)
(306, 515)
(307, 515)
(307, 516)
(307, 517)
(308, 517)
(308, 518)
(308, 519)
(309, 519)
(309, 520)
(310, 520)
(310, 521)
(311, 521)
(311, 522)
(311, 523)
(311, 524)
(312, 524)
(312, 525)
(312, 526)
(313, 526)
(313, 527)
(314, 527)
(314, 528)
(315, 528)
(315, 529)
(315, 530)
(316, 530)
(316, 531)
(316, 532)
(317, 532)
(317, 533)
(317, 534)
(318, 534)
(318, 535)
(318, 536)
(319, 536)
(319, 537)
(319, 538)
(320, 538)
(320, 539)
(320, 540)
(321, 540)
(322, 540)
(322, 541)
(322, 542)
(323, 542)
(324, 542)
(325, 542)
(326, 542)
(327, 542)
(327, 543)
(328, 543)
(328, 544)
(328, 545)
(329, 545)
(329, 546)
(330, 546)
(330, 547)
(331, 547)
(331, 548)
(331, 549)
(332, 549)
(332, 550)
(332, 551)
(333, 551)
(333, 552)
(333, 553)
(334, 553)
(334, 554)
(334, 555)
(335, 555)
(335, 556)
(335, 557)
(336, 557)
(336, 558)
(337, 558)
(337, 559)
(338, 559)
(338, 560)
(338, 561)
(339, 561)
(339, 562)
(339, 563)
(339, 564)
(340, 564)
(340, 565)
(341, 565)
(341, 566)
(342, 566)
(342, 567)
(342, 568)
(343, 568)
(343, 569)
(343, 570)
(344, 570)
(344, 571)
(344, 572)
(345, 572)
(345, 573)
(345, 574)
(346, 574)
(346, 575)
(347, 575)
(347, 576)
(347, 577)
(348, 577)
(348, 578)
(348, 579)
(349, 579)
(349, 580)
(350, 580)
(350, 581)
(350, 582)
(351, 582)
(351, 583)
(351, 584)
(352, 584)
(352, 585)
(352, 586)
(353, 586)
(353, 587)
(354, 587)
(354, 588)
(354, 589)
(355, 589)
(355, 590)
(356, 590)
(356, 591)
(356, 592)
(356, 593)
(357, 593)
(357, 594)
(358, 594)
(358, 595)
(358, 596)
(359, 596)
(359, 597)
(360, 597)
(360, 598)
(360, 599)
(361, 599)
(361, 600)
(361, 601)
(362, 601)
(362, 602)
(362, 603)
(363, 603)
(363, 604)
(364, 604)
(364, 605)
(364, 606)
(364, 607)
(365, 607)
(365, 608)
(366, 608)
(366, 609)
(367, 609)
(367, 610)
(367, 611)
(368, 611)
(368, 612)
(368, 613)
(369, 613)
(369, 614)
(369, 615)
(370, 615)
(371, 615)
(372, 615)
(373, 615)
(373, 614)
(374, 614)
(374, 613)
(375, 613)
(376, 613)
(376, 612)
(377, 612)
(378, 612)
(379, 612)
(379, 611)
(380, 611)
(381, 611)
(381, 610)
(382, 610)
(382, 609)
(383, 609)
(384, 609)
(384, 608)
(385, 608)
(386, 608)
(387, 608)
(387, 607)
(388, 607)
(389, 607)
(389, 606)
(390, 606)
(390, 605)
(391, 605)
(392, 605)
(392, 604)
(393, 604)
(394, 604)
(395, 604)
(395, 603)
(396, 603)
(397, 603)
(397, 602)
(398, 602)
(399, 602)
(399, 601)
(400, 601)
(400, 600)
(401, 600)
(402, 600)
(402, 599)
(403, 599)
(404, 599)
(404, 598)
(405, 598)
(406, 598)
(406, 597)
(407, 597)
(407, 596)
(408, 596)
(409, 596)
(409, 595)
(410, 595)
(411, 595)
(412, 595)
(412, 594)
(413, 594)
(414, 594)
(414, 593)
(415, 593)
(416, 593)
(416, 592)
(417, 592)
(417, 591)
(418, 591)
(419, 591)
(420, 591)
(420, 590)
(421, 590)
(422, 590)
(422, 589)
(423, 589)
(424, 589)
(424, 588)
(425, 588)
(425, 587)
(426, 587)
(427, 587)
(428, 587)
(428, 586)
(429, 586)
(430, 586)
(430, 585)
(431, 585)
(432, 585)
(432, 584)
(433, 584)
(433, 583)
(434, 583)
(435, 583)
(435, 582)
(436, 582)
(437, 582)
(437, 581)
(438, 581)
(439, 581)
(439, 580)
(440, 580)
(441, 580)
(441, 579)
(442, 579)
(443, 579)
(443, 578)
(444, 578)
(445, 578)
(445, 577)
(446, 577)
(447, 577)
(447, 576)
(448, 576)
(449, 576)
(449, 575)
(450, 575)
(451, 575)
(451, 574)
(452, 574)
(453, 574)
(453, 573)
(454, 573)
(455, 573)
(455, 572)
(456, 572)
(457, 572)
(457, 571)
(458, 571)
(458, 570)
(459, 570)
(460, 570)
(461, 570)
(461, 569)
(462, 569)
(463, 569)
(463, 568)
(464, 568)
(465, 568)
(465, 567)
(466, 567)
(466, 566)
(467, 566)
(468, 566)
(469, 566)
(470, 566)
(471, 566)
(472, 566)
(473, 566)
(473, 565)
(474, 565)
(475, 565)
(476, 565)
(477, 565)
(478, 565)
(478, 564)
(479, 564)
(480, 564)
(481, 564)
(482, 564)
(483, 564)
(483, 563)
(484, 563)
(485, 563)
(486, 563)
(487, 563)
(488, 563)
(488, 562)
(489, 562)
(490, 562)
(491, 562)
(492, 562)
(493, 562)
(494, 562)
(495, 562)
(496, 562)
(497, 562)
(497, 561)
(498, 561)
(499, 561)
(500, 561)
(501, 561)
(502, 561)
(502, 560)
(503, 560)
(504, 560)
(505, 560)
(506, 560)
(507, 560)
(507, 559)
(508, 559)
(509, 559)
(510, 559)
(511, 559)
(512, 559)
(512, 558)
(513, 558)
(514, 558)
(515, 558)
(516, 558)
(517, 558)
(518, 558)
(519, 558)
(520, 558)
(520, 557)
(521, 557)
(521, 556)
(522, 556)
(523, 556)
(524, 556)
(525, 556)
(526, 556)
(527, 556)
(528, 556)
(529, 556)
(530, 556)
(530, 555)
(531, 555)
(532, 555)
(533, 555)
(534, 555)
(535, 555)
(535, 554)
(536, 554)
(537, 554)
(538, 554)
(539, 554)
(540, 554)
(541, 554)
(542, 554)
(543, 554)
(543, 553)
(544, 553)
(545, 553)
(546, 553)
(547, 553)
(548, 553)
(548, 552)
(549, 552)
(550, 552)
(551, 552)
(552, 552)
(553, 552)
(553, 551)
(554, 551)
(555, 551)
(556, 551)
(557, 551)
(558, 551)
(558, 550)
(559, 550)
(560, 550)
(561, 550)
(562, 550)
(563, 550)
(564, 550)
(565, 550)
(566, 550)
(567, 550)
(568, 550)
(569, 550)
(570, 550)
(571, 550)
(572, 550)
(573, 550)
(574, 550)
(575, 550)
(576, 550)
(577, 550)
(578, 550)
(579, 550)
(580, 550)
(581, 550)
(582, 550)
(583, 550)
(584, 550)
(585, 550)
